"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"1641",32031,"NV","Washoe",99884.05961,23.70251553,32682.19469,7.75549402,1904.831743,1.165426745,2684.568072,1.642490178,23375.84588,5.547094822,11233.22179,2.665646701,80078.06212,19.00254673,1987.909375,0.471731456,17205.6498,4.082905553,4853.941025,1.151841575,1926.796532,0.457229361,496.0754325,0.11771884,10541.27511,2.501447558,3,41.8958405,4.861349834,9,3.5,13.8,18.3
"1642",32510,"NV","Carson City",11099.44404,20.08076861,2856.197431,5.167343472,211.1620865,0.98549534,367.7857407,1.71645933,2043.026964,3.696180779,2068.30473,3.741912528,9544.726231,17.26802155,394.1802063,0.713138557,1463.940805,2.648516129,263.8351147,0.477322276,204.396493,0.369787772,21.67736762,0.039218019,670.6286052,1.213280394,1,43.96288609,5.066536442,9,3.5,16.4,23.1
"1643",33001,"NH","Belknap",9915.255464,16.50122398,2584.817825,4.301720518,803.179697,3.24307396,521.613121,2.1061662,1787.919081,2.975501067,2362.404883,3.931575162,9477.835388,15.7732582,69.28904942,0.115312624,147.4201931,0.245340489,191.8758259,0.3193247,21.99037655,0.036596952,1.00454285,0.001671786,153.2603039,0.255059752,0,29.60946746,5.408284024,13.5,5.4,8.8,13.5
"1644",33003,"NH","Carroll",872.1713949,1.82393951,242.0277427,0.506143592,685.1427186,3.254525549,49.13499132,0.233398211,140.3183895,0.293442615,187.3735199,0.391847254,854.5816733,1.787154781,0.483570667,0.001011273,1.008589078,0.002109225,3.745791439,0.007833434,1.114270508,0.002330232,0,0,12.24608715,0.025609785,0,30.95737247,6.813417191,13.5,5.4,9.6,17.7
"1645",33005,"NH","Cheshire",10890.73294,14.12235038,2528.578281,3.278885694,816.4326555,2.703061368,500.0168815,1.655465771,2265.454073,2.937684393,1868.046661,2.422353906,10388.10012,13.47057084,56.27596372,0.072974783,168.792039,0.21887786,223.5010983,0.28982079,20.12800754,0.02610061,0.854795955,0.00110844,201.8729382,0.261774885,0,29.81212735,6.389920126,13.5,5.4,9.9,14
"1646",33007,"NH","Coos",4769.250459,14.42822707,1556.399784,4.708515456,584.8221157,4.126893767,279.1854168,1.970117965,870.6584042,2.633968852,887.6261235,2.685300631,4575.572938,13.84230204,29.3685538,0.088847538,40.65676458,0.122997321,51.97071751,0.157224981,13.84318846,0.041879257,0,0,98.49505636,0.297973246,0,39.98965339,7.087428867,13.5,5.4,16.1,23.4
"1647",33009,"NH","Grafton",11521.75696,12.92865298,4303.301654,4.82876821,1002.878261,2.786856725,294.9605296,0.819653559,1663.611131,1.866750972,1580.893187,1.773932525,10782.05093,12.0986231,99.8249075,0.112014304,231.1660984,0.259393275,370.9457285,0.416241083,23.91551765,0.026835788,0,0,245.0198623,0.274938691,0,25.91207588,5.581904414,13.5,5.4,11.2,14.9
"1648",33011,"NH","Hillsborough",135073.5697,33.7076344,22076.85904,5.509284275,2711.108982,1.743859739,2944.993314,1.894300564,31844.85328,7.946889052,16227.3521,4.049538732,123639.7083,30.85431217,2141.277478,0.534356193,4407.892596,1.099990416,5216.760094,1.301843451,250.3047013,0.062463585,28.10376741,0.0070133,3797.415218,0.947645673,0,26.66363652,4.033466323,13.5,5.4,8,10.2
"1649",33013,"NH","Merrimack",29077.51554,19.85558779,7446.578845,5.084897979,1765.909408,3.094340899,1209.092032,2.11864941,6571.382425,4.487269914,4177.671327,2.852723771,27471.26212,18.75875729,307.4233636,0.20992411,486.2022349,0.332003302,597.9269474,0.408294546,92.65195152,0.063267405,8.853071574,0.006045322,599.3981363,0.409299147,0,24.56232585,4.311024657,13.5,5.4,8.3,10.7
"1650",33015,"NH","Rockingham",111158.0415,37.65222951,16332.06374,5.532110892,1777.46963,1.545182365,1941.97475,1.688189259,26151.30885,8.858154294,14025.2477,4.750730026,106754.1439,36.16051051,628.9575267,0.213044894,2083.968405,0.705896358,1614.051729,0.546722894,166.6315295,0.056442597,46.66309169,0.015806049,1947.593739,0.659702577,0,12.40657362,2.841062584,13.5,5.4,5.2,6.5
"1651",33017,"NH","Strafford",23348.6789,18.96062212,6520.403531,5.294985124,1095.150324,2.325159924,964.4422152,2.047648015,4673.959486,3.795554344,3300.474727,2.680196785,21877.66363,17.76606355,232.0780548,0.188462239,447.7063015,0.36356618,602.9723233,0.489652131,58.96076775,0.047879918,12.78967741,0.010386037,564.2144459,0.458178253,0,29.00573614,4.136392607,13.5,5.4,11.4,13.6
"1652",33019,"NH","Sullivan",6107.204568,13.96187776,1842.856446,4.213013684,513.1642292,2.831094721,240.5417674,1.327053776,1430.062037,3.269311045,1028.897232,2.352195218,5906.510555,13.50306469,26.09243859,0.059650767,56.14965767,0.128365547,59.35478321,0.135692888,13.17416676,0.030117888,0.904311001,0.002067375,101.1683102,0.231284144,0,35.52579756,5.750295392,13.5,5.4,11.2,17.5
"1653",34001,"NJ","Atlantic",80171.52286,29.20117096,23209.74855,8.453772752,4032.452118,3.920826196,3090.679508,3.005123638,19198.01501,6.992564173,10758.51825,3.918614983,54223.03629,19.74985751,12483.33172,4.546850187,10765.78423,3.921261498,6776.029095,2.468058195,258.8419103,0.094278948,23.77774883,0.008660658,6406.506057,2.33346545,0,49.2251697,6.372811718,9.4,3.4,14.1,21.9
"1654",34003,"NJ","Bergen",95801.73514,10.5844704,8556.632493,0.94536308,1228.767176,0.365998623,689.2000244,0.205284015,23282.39288,2.572310387,15897.13143,1.756363984,81138.50345,8.96443146,1551.84428,0.17145253,6000.991994,0.663008056,10328.75634,1.141152773,91.56236158,0.010116091,10.28158763,0.001135941,2680.787086,0.296181604,0,16.65224306,4.193942084,9.4,3.4,7.1,8.6
"1655",34005,"NJ","Burlington",167031.9897,37.22294047,25339.41352,5.646867303,3079.126956,1.851349196,2866.991691,1.723801207,39358.32866,8.770970922,21652.17328,4.825168871,126310.4681,28.14818312,25290.46182,5.635958455,11638.15901,2.593554089,6318.901186,1.408161892,371.4493369,0.082777177,104.0737766,0.023192755,8636.635197,1.924666996,0,20.78098618,5.161262628,9.4,3.4,7.7,10
"1656",34007,"NJ","Camden",110011.5169,21.41731096,23758.69056,4.625399937,2843.714504,1.489011679,2790.266025,1.461025251,26288.78176,5.117964275,14892.41312,2.899291378,82367.74556,16.03555399,17219.89591,3.352411417,7094.302345,1.381136117,5024.008067,0.978086168,220.0291187,0.042835807,39.58167725,0.007705858,5140.256574,1.000717711,0,38.49746888,5.588026705,9.4,3.4,13.1,19.6
"1657",34009,"NJ","Cape May",36766.88822,37.80073842,8544.99909,8.7852764,1342.139897,3.288591337,866.4818396,2.123105556,6922.721308,7.117381697,8716.338542,8.961433755,34227.55148,35.18999792,1123.048844,1.154627918,1445.178453,1.485815507,263.9925682,0.27141579,52.83399689,0.054319639,18.3236779,0.018838922,1081.1377,1.111538272,0,33.48171701,5.802861685,9.4,3.4,10.5,18.1
"1658",34011,"NJ","Cumberland",43495.14546,27.72192473,15468.7608,9.859119176,1741.846158,3.354154856,2271.933121,4.37490732,9833.778715,6.267625282,5798.78187,3.69589279,28756.32914,18.3280406,9313.930015,5.936296202,7544.802776,4.808731007,772.8725709,0.492595553,411.5972679,0.262334299,13.40386592,0.008543044,4227.012685,2.694115084,0,45.65458911,6.411496972,9.4,3.4,17.2,25.5
"1659",34013,"NJ","Essex",60746.24333,7.748551707,5535.593795,0.706098557,808.4365346,0.284949715,250.1227019,0.088160776,14703.14685,1.875475542,10474.39235,1.336072262,47456.92931,6.053419117,4978.000274,0.634974122,3941.595466,0.502774404,6301.472784,0.803791066,50.98732826,0.006503743,10.10323878,0.001288729,1948.750525,0.248574947,0,48.39660697,5.225259189,9.4,3.4,16.8,24.1
"1660",34015,"NJ","Gloucester",126082.6866,43.73497565,25220.8824,8.748502333,3434.765281,3.294075324,3930.85457,3.769844511,31055.41512,10.77235789,15248.88851,5.289463491,104819.7221,36.35937748,12913.50971,4.479378161,6304.131449,2.186747783,3381.042017,1.172800122,226.0318454,0.078404875,29.38586101,0.010193231,4712.994993,1.634821773,0,22.72821706,4.921676985,9.4,3.4,7.7,9.8
"1661",34017,"NJ","Hudson",3518.522799,0.554739305,764.7969797,0.120579848,184.1903244,0.074741343,74.15359702,0.030090286,620.2570645,0.097791315,382.1426809,0.060249593,2253.057491,0.355222807,294.8261726,0.046483049,688.5359643,0.108556341,682.8630658,0.107661938,4.498963058,0.000709318,6.80889133,0.001073507,276.4682012,0.043588684,0,62.13315888,7.686304216,9.4,3.4,17.7,27
"1662",34019,"NJ","Hunterdon",26419.32512,20.58397426,2700.244271,2.103829614,837.8355519,1.776241921,241.6016015,0.512204205,6909.440878,5.38332272,2652.004577,2.06624483,24473.77621,19.06814717,356.7427321,0.277947418,1150.171065,0.896127796,1014.849319,0.79069515,33.2131163,0.025877191,6.164753861,0.004803118,534.5790093,0.416504226,0,7.19431659,1.706023614,9.4,3.4,5,4.6
"1663",34021,"NJ","Mercer",98077.25107,26.75955589,13386.46281,3.652384174,2184.333436,1.640444171,1337.737181,1.004646601,21090.30592,5.754313195,12586.71717,3.434180279,68454.38054,18.67720396,11374.4767,3.10343063,8910.12916,2.431054058,12538.3444,3.420982176,235.7141214,0.064312622,85.62979163,0.023363371,5388.705422,1.470263107,0,35.95668799,5.480182366,9.4,3.4,11.2,15.2
"1664",34023,"NJ","Middlesex",195555.6407,24.14690485,30235.01797,3.73337276,4236.010556,1.506479894,2309.593702,0.82137578,43996.39437,5.432606009,27435.48509,3.387690816,124991.9494,15.43381054,17937.23578,2.214861838,21020.37987,2.59556365,40907.36375,5.051177337,452.0622419,0.055819939,58.80642014,0.007261325,11208.22283,1.383973837,0,27.78082573,4.852680952,9.4,3.4,8.5,10.8
"1665",34025,"NJ","Monmouth",203678.6812,32.31046055,28888.13219,4.582653668,4343.726097,1.856428073,3168.991817,1.354368402,50989.38524,8.08867433,25082.03714,3.978875779,177591.5945,28.17214926,7691.986017,1.220214159,13288.58454,2.108027624,11873.41846,1.883533497,226.7352745,0.035968031,66.00316099,0.010470377,6228.943758,0.988125219,0,21.4441,3.503562945,9.4,3.4,7.5,10
"1666",34027,"NJ","Morris",169587.9394,34.4497679,17369.0375,3.528312877,2275.24267,1.26028486,1412.685746,0.782503986,42208.18752,8.574090047,22330.12386,4.53609842,142664.0654,28.98050391,4145.817628,0.842173421,11425.4462,2.32094317,17215.87202,3.497199137,167.5520475,0.034036201,37.51729614,0.007621191,5357.114953,1.08823403,0,11.23679451,2.576873673,9.4,3.4,5.3,5.8
"1667",34029,"NJ","Ocean",248325.5747,43.06968223,51963.8678,9.012633017,7290.908917,3.29739765,6299.794375,2.849154667,49746.79374,8.628102847,62481.32485,10.83678477,228073.0929,39.55708407,7811.413977,1.354814614,17005.89357,2.949508656,4251.112803,0.737314623,337.3560204,0.058511157,44.66779689,0.0077472,7807.931421,1.354210598,0,28.76807584,5.395433323,9.4,3.4,10.9,18.9
"1668",34031,"NJ","Passaic",66349.54348,13.23745047,8692.196499,1.734187073,1064.695159,0.638363857,987.409482,0.592025351,14329.94673,2.858979129,10075.4243,2.010155957,57689.96953,11.50977195,1870.274045,0.37313987,7933.946266,1.582907963,3211.349368,0.64069888,201.1376657,0.040129136,16.37707956,0.003267404,3360.435852,0.670443244,0,54.56689976,4.13783143,9.4,3.4,17.3,26.3
"1669",34033,"NJ","Salem",9644.487844,14.59450667,2163.755776,3.274300163,638.3810693,2.524243058,370.4170553,1.464677957,2094.539458,3.169558673,1672.752304,2.531289899,8137.000797,12.31330417,886.6020345,1.34164919,605.8018427,0.916728724,133.9108558,0.2026404,27.30992491,0.041326703,1.03132391,0.001560649,458.6329038,0.694025549,0,34.03041825,5.386565272,9.4,3.4,11.9,18.5
"1670",34035,"NJ","Somerset",113036.4042,34.94775115,8709.775114,2.692823213,2055.277881,1.745325521,818.2850829,0.694881141,30718.09108,9.497189956,14230.42127,4.399655355,86838.15934,26.84797348,4675.200859,1.445443681,5818.258047,1.798845564,17995.52369,5.563721599,100.8780491,0.031188722,34.89013563,0.010787072,3391.752221,1.048636617,0,16.18190942,3.627780772,9.4,3.4,5.5,7
"1671",34037,"NJ","Sussex",56289.75521,37.71128879,8251.882608,5.528343957,1178.394233,2.152239613,734.1717544,1.340903993,13850.75956,9.279308318,6027.921849,4.038402739,52679.73241,35.29275611,982.8003629,0.658426532,4022.77946,2.695058761,995.7785474,0.667121259,68.53860293,0.045917397,17.71335797,0.011867054,1545.191887,1.035200406,0,12.63002897,4.426922529,9.4,3.4,5.6,7
"1672",34039,"NJ","Union",50012.21762,9.32195915,5591.056557,1.042137368,987.7392993,0.525063683,326.3430633,0.173477851,12781.78196,2.38244283,7726.733525,1.440213966,41018.37658,7.645564405,3586.220257,0.668448638,4681.289166,0.872562515,3323.726384,0.61952145,56.49753873,0.010530782,8.177821369,0.001524294,2019.218943,0.376369563,0,41.15575852,6.337892917,9.4,3.4,10.6,15.7
"1673",34041,"NJ","Warren",29846.14796,27.45937876,6153.613784,5.661514908,1418.866389,3.420603638,881.8071725,2.125861072,6879.773751,6.329604525,4018.446756,3.697095238,26292.27446,24.18970527,1213.163891,1.116148283,2502.406133,2.302290999,1057.688734,0.973106332,51.04915527,0.046966801,11.79550343,0.010852228,1220.176273,1.12259989,0,22.16357274,4.774331297,9.4,3.4,7.7,10.7
"1674",35001,"NM","Bernalillo",129353.8121,19.5232177,43577.03456,6.577030228,1935.894827,0.72778001,5920.548704,2.22577019,34032.459,5.13647874,13778.52775,2.079576878,88037.65031,13.28741832,3582.228166,0.540661455,65003.13332,9.810845945,3061.668682,0.462094029,6939.137621,1.047315825,120.0071573,0.018112538,27613.12019,4.167615535,1,63.967717,4.121703691,8.6,3,19,25
"1675",35003,"NM","Catron",3725.000021,100.0000006,1693.913842,45.4741971,0,0,165.0493061,9.236111143,590.0000015,15.83892622,1041.000005,27.94630886,3344.000022,89.77181267,16.0000004,0.429530212,709.0000056,19.0335572,7.000000028,0.187919464,99.00000051,2.657718134,0,0,259.0000012,6.953020168,0,68.65671642,6.343283582,8.6,3,23.4,44.9
"1676",35005,"NM","Chaves",16396.31063,24.97724219,8659.173614,13.19091113,331.4554047,1.399077307,982.597165,4.14755462,5018.509506,7.644922699,1917.636305,2.921222187,11306.3173,17.22342494,331.8403672,0.505507453,9285.815966,14.1455038,59.51439849,0.090660977,229.9456802,0.350286663,15.03773807,0.022907667,4453.655164,6.784454512,0,88.0117197,2.417188899,8.6,3,21.1,28.8
"1677",35007,"NM","Colfax",7836.80374,56.99493629,3973.584361,28.89879535,388.9876225,6.471263059,483.1882905,8.038401106,1588.318263,11.55140555,1593.232774,11.58714744,6454.877516,46.94456375,42.39713129,0.308342773,4236.412566,30.81027321,26.54807007,0.193076873,134.4435344,0.97777116,1,0.007272727,1177.5375,8.563909093,0,84.19489008,1.841948901,8.6,3,19.7,29.8
"1678",35009,"NM","Curry",18651.2582,38.55477551,7418.942753,15.33599874,469.98885,2.608875104,874.755363,4.855705595,5503.073151,11.37562666,1937.481803,4.005047551,13158.76686,27.20102295,1513.965267,3.129579269,6231.655059,12.88170799,340.5641838,0.703994096,202.0130193,0.41758934,20.73786645,0.042868088,3415.210954,7.059721669,0,69.68312308,4.708453362,8.6,3,21.7,29.3
"1679",35011,"NM","De Baca",346.1006562,17.11674858,137.3228604,6.79143721,51.20569926,5.614660006,21.27628907,2.332926433,67.24380103,3.325608359,68.64081551,3.394699085,320.0261989,15.82721063,0.135731324,0.006712726,79.77574634,3.945388048,1,0.049455984,3.000000052,0.148367955,0,0,21.93872519,1.085001246,0,58.73015873,9.206349206,8.6,3,20.2,32.6
"1680",35013,"NM","Doña Ana",82862.81924,39.60313107,40779.49409,19.48999158,1663.096848,2.20184405,5088.205621,6.736489992,23357.5147,11.16339903,9721.405811,4.646210593,61932.04178,29.59955733,1260.374916,0.602378648,55988.1219,26.75874356,616.4396009,0.294618727,1059.839321,0.506535451,72.88964735,0.034836592,17921.23398,8.565204331,0,77.18303294,1.395794489,8.6,3,25.7,38.8
"1681",35015,"NM","Eddy",19559.48667,36.33633668,7021.381174,13.0438633,384.6345048,1.884447135,1077.199686,5.277544882,5071.259088,9.421053871,3028.619487,5.626371448,15217.62324,28.27030641,232.7727719,0.432430051,7911.316178,14.69712641,163.4801001,0.303702651,255.2862489,0.474254117,8.6292831,0.016030918,3681.695056,6.83961258,0,49.8655191,8.535054689,8.6,3,12.3,17.1
"1682",35017,"NM","Grant",10179.44524,34.49022579,4445.731916,15.06312908,302.5029709,2.403487772,670.8492349,5.330122635,2199.556407,7.452586592,2258.119637,7.651011849,8694.693445,29.4595563,81.28700498,0.275418462,4703.50699,15.93652839,29.29921071,0.099272246,120.9713604,0.40987789,7.702466314,0.02609767,1245.49176,4.220003252,1,79.00888266,1.285647499,8.6,3,20.5,30.1
"1683",35019,"NM","Guadalupe",1792.042842,38.23432562,769.523713,16.41825716,47.08219117,2.66603574,114.9390689,6.50844105,318.1748202,6.7884536,285.6436257,6.09438075,1317.402578,28.10758647,59.75639209,1.274939025,1336.013506,28.50466196,10.62521335,0.226695399,47.94037607,1.022837125,0,0,356.31828,7.602267547,0,97.95640327,0,8.6,3,23.9,31.6
"1684",35021,"NM","Harding",660.7845836,95.0769185,283.48163,40.78872373,13.1698114,3.773584929,36.08467182,10.33944751,85.62904283,12.32072559,196.1263338,28.21961638,570.7157919,82.11738012,1.999999959,0.287769778,294.560249,42.38276965,0,0,7.999999927,1.151079126,0,0,80.06879233,11.52068954,0,34.06593407,18.68131868,8.6,3,14.3,20.9
"1685",35023,"NM","Hidalgo",1781.059264,36.39271075,774.2251692,15.81988494,66.39243488,3.429361306,103.5108958,5.34663718,429.9629301,8.785511444,287.3927478,5.872348749,1545.129756,31.57191982,0.181778156,0.003714306,518.7023377,10.59874004,8.106161967,0.165634695,18.05034497,0.368826011,1.99999999,0.040866367,207.5912168,4.241749423,0,70.90103397,5.022156573,8.6,3,25.2,35.4
"1686",35025,"NM","Lea",10436.47143,16.12382998,2906.1494,4.489856475,289.3966113,1.301477834,397.1367564,1.786008079,2927.715811,4.523175507,1170.790116,1.808812576,8220.692554,12.70056167,319.1977997,0.493144746,4713.860696,7.282680637,74.73879581,0.115467727,99.65997565,0.153969712,5.756281684,0.008893169,1716.426033,2.651792965,0,52.61120588,9.008004199,8.6,3,14.3,18.3
"1687",35027,"NM","Lincoln",7113.104638,34.70314992,3620.615083,17.66412198,246.6671906,2.675639338,438.9880451,4.761775085,1377.749862,6.721714701,1612.866863,7.868794767,5935.968139,28.96018022,17.75366966,0.086615942,2592.694536,12.64914151,21.8625477,0.106662183,178.9100295,0.872859587,2.203268746,0.010749225,956.4069885,4.666082785,0,72.05363444,4.093154552,8.6,3,17.8,32.3
"1688",35028,"NM","Los Alamos",7644.739701,42.58907911,843.3609788,4.698389854,95.38932651,1.244803948,57.20980834,0.746571948,1986.425376,11.06643663,934.464414,5.205929883,6684.792213,37.24118225,42.98244645,0.239456526,1142.085549,6.362593589,418.5992188,2.332029074,67.57807247,0.376479512,5.448639791,0.030354539,425.3391144,2.369577239,0,10.62045836,1.676914477,8.6,3,4,4.1
"1689",35029,"NM","Luna",6419.396365,25.58038002,4179.93634,16.65645084,324.8433657,3.386254203,676.2713303,7.049633381,1579.801646,6.295284504,1509.189644,6.013905734,4920.263421,19.6065488,62.56599615,0.249316582,3803.250416,15.1554111,19.69989024,0.078501256,90.80599917,0.361848971,0,0,1326.061063,5.284164426,0,99.94549419,0,8.6,3,30.9,41.2
"1690",35031,"NM","McKinley",43211.25084,60.44207862,29530.74752,41.30636648,2028.184492,9.232449437,3284.600967,14.9517524,13573.40175,18.98590297,3975.405917,5.560630445,4323.6773,6.047777793,144.7747672,0.20250485,3136.970529,4.387862318,305.4411684,0.427238248,36272.90423,50.73701146,10.90932949,0.015259511,2153.544091,3.012286817,12,90.93531734,2.04221075,8.6,3,34.1,39.2
"1691",35033,"NM","Mora",1200.135619,24.58790451,782.4392573,16.03030644,96.05323064,4.543672216,108.489453,5.131951419,243.2556044,4.983724737,269.453971,5.520466523,918.2393945,18.81252601,6.999999909,0.143413233,883.650006,18.10387228,3.089788153,0.063302359,19.37643277,0.396976701,0,0,252.4300052,5.171686237,0,99.3902439,0,8.6,3,23.9,35.5
"1692",35035,"NM","Otero",21183.93099,33.20521497,9750.719578,15.28397821,857.3377361,3.504487149,1553.041035,6.348271074,5371.429294,8.419564077,3446.603302,5.402453567,15993.2259,25.06893099,692.6516308,1.085711916,7970.993562,12.49430782,250.4930925,0.392640865,298.9457691,0.46858907,48.34762777,0.075783544,3900.266984,6.113558607,0,56.91961143,7.61650007,8.6,3,23,33.6
"1693",35037,"NM","Quay",1568.905806,17.35323311,667.8564278,7.386975199,41.14717924,1.010490649,83.17202852,2.042535081,325.8477099,3.60411138,351.1936897,3.884456252,1415.411345,15.65547334,2.099344046,0.023220264,382.6787257,4.232703525,20.95053639,0.231728088,20.94974879,0.231719376,0,0,109.4948347,1.211092077,0,78.80247763,3.578802478,8.6,3,23,35.7
"1694",35039,"NM","Rio Arriba",20049.4451,49.81723675,9115.457267,22.64934967,653.5404517,4.144726355,1426.889906,9.049276423,4489.984418,11.15634949,3178.743833,7.89828513,11465.2287,28.48787134,93.94338806,0.233422919,15168.64769,37.68982679,86.98905322,0.216143351,1937.415835,4.813933895,5.170256328,0.012846634,6460.697887,16.05301865,2,93.13949069,1.748384645,8.6,3,24.2,30.6
